TorrentID,Seeders,Leechers,U_Date,U_Time,Downloaded,Type,Nationality,Genre
1160336,4,0,2012-12-11,23:34:50,406,MP3,EN,deep.house_progressive.house_tech.house
1160332,64,2,2012-12-11,23:29:54,789,Lossless,HU,world.music
1160331,4,0,2012-12-11,23:29:30,63,Lossless,EN,electronic
1160321,4,0,2012-12-11,23:20:45,77,Lossless,EN,ambient_electronic
1160316,2,0,2012-12-11,23:16:18,78,Lossless,EN,ambient_classical
1160309,4,0,2012-12-11,23:09:36,84,Lossless,EN,ambient_classical_24bit
1160306,3,0,2012-12-11,23:06:11,77,Lossless,EN,ambient_classical
1160299,5,0,2012-12-11,22:59:48,109,Lossless,EN,modern.classical_electronic_ambient_experimental_dts
1160243,4,0,2012-12-11,21:34:56,256,MP3,EN,ambient_chillout_lounge
1160238,2,0,2012-12-11,21:25:27,351,MP3,EN,Electro.House_House
1160210,2,0,2012-12-11,20:30:43,69,Lossless,EN,psychedelic_ambient_chill_downtempo
1160206,4,0,2012-12-11,20:26:15,93,Lossless,EN,pop
1160203,3,2,2012-12-11,20:24:15,144,Lossless,EN,club
1160202,2,0,2012-12-11,20:24:08,87,Lossless,EN,rock
1160183,82,0,2012-12-11,20:05:58,1318,MP3,HU,hangosk%C3%B6nyv_gyerek_mese
1160172,2,0,2012-12-11,19:54:57,104,Lossless,EN,house
1160165,8,0,2012-12-11,19:47:52,216,MP3,EN,christmas_music
1160157,0,0,2012-12-11,19:38:01,34,MP3,EN,electronic
1160138,3,0,2012-12-11,19:12:43,59,Lossless,EN,ambient_classical
1160134,7,2,2012-12-11,19:08:43,100,Lossless,EN,ambient_classical
1160123,11,0,2012-12-11,19:00:56,266,Lossless,EN,ost
1160118,1,0,2012-12-11,18:56:08,23,Lossless,EN,hip.hop
1160115,3,1,2012-12-11,18:50:30,57,Lossless,EN,ambient_classical
1160111,4,0,2012-12-11,18:47:38,69,Lossless,EN,ambient_classical
1160104,3,0,2012-12-11,18:44:50,99,Lossless,EN,electronic_trance_electro_synth-pop_euro.house
1160101,98,6,2012-12-11,18:44:01,3245,MP3,EN,pop_rhythm.and.blues
1160090,1,0,2012-12-11,18:31:57,30,Lossless,EN,rock
1160089,1,0,2012-12-11,18:29:27,78,MP3,EN,rock
1160088,3,0,2012-12-11,18:29:04,144,MP3,EN,hip.hop_southern.rap
1160082,1,1,2012-12-11,18:18:20,41,Lossless,EN,ambient_classical
1160078,13,2,2012-12-11,18:16:34,486,MP3,HU,hip.hop
1160073,3,1,2012-12-11,18:11:24,67,Lossless,EN,ambient_classical_piano
1160060,9,1,2012-12-11,17:50:43,252,MP3,EN,house
1160035,12,1,2012-12-11,17:09:24,491,MP3,HU,folk
1160014,5,0,2012-12-11,16:40:15,164,Lossless,HU,rap
1160008,5,0,2012-12-11,16:36:48,93,Lossless,EN,90s_dance_house
1159995,2,0,2012-12-11,16:18:49,69,Lossless,HU,folk
1159873,3,0,2012-12-11,13:19:56,989,MP3,HU,live
1159870,1,0,2012-12-11,13:17:01,45,MP3,EN,Dubstep
1159860,3,0,2012-12-11,13:04:23,76,MP3,EN,Trance.Pop.Rap
1159825,1,0,2012-12-11,12:11:22,214,MP3,EN,dance
1159821,2,0,2012-12-11,11:58:02,111,MP3,EN,Downtempo.Disco
1159810,7,0,2012-12-11,11:46:51,392,MP3,EN,90s
1159805,6,1,2012-12-11,11:40:13,158,MP3,EN,pop
1159764,2,0,2012-12-11,10:00:24,64,MP3,EN,Euro.House
1159751,2,1,2012-12-11,09:19:52,84,MP3,EN,power.metal_heavy.metal
1159737,1,0,2012-12-11,08:29:43,21,MP3,EN,hardcore
1159702,1,0,2012-12-11,06:15:43,121,Lossless,EN,trance
1159642,36,2,2012-12-11,03:30:13,519,Lossless,EN,new.age_electronic_celtic_ambient_dts
1159626,3,0,2012-12-11,01:11:08,28,MP3,EN,Trance
1159595,2,0,2012-12-10,23:37:09,241,MP3,EN,drum.and.bass
1159570,1,0,2012-12-10,23:01:28,61,Lossless,EN,new.age_electronic_ambient_meditative_dts
1159567,12,0,2012-12-10,22:57:43,156,Lossless,EN,new.age_electronic_ambient_meditative_dts
1159565,4,0,2012-12-10,22:55:31,143,Lossless,EN,rock
1159564,0,0,2012-12-10,22:53:16,52,Lossless,EN,new.age_electronic_ambient_pop_dts
1159557,8,0,2012-12-10,22:46:01,146,Lossless,EN,pop
1159556,2,0,2012-12-10,22:45:45,108,Lossless,EN,new.age_electronic_ambient_erotic_dts
1159552,7,0,2012-12-10,22:42:05,184,Lossless,EN,house
1159539,7,0,2012-12-10,22:11:48,145,MP3,EN,hard_rock
1159498,12,2,2012-12-10,21:20:17,205,MP3,EN,new.age
1159480,3,0,2012-12-10,21:00:05,80,MP3,EN,indie.rock
1159462,2,0,2012-12-10,20:40:25,12,MP3,EN,death.metal
1159452,11,0,2012-12-10,20:30:48,218,Lossless,HU,instrumental_piano_drums_modern.classical
1159445,2,0,2012-12-10,20:25:52,13,MP3,EN,death.metal
1159433,1,0,2012-12-10,20:13:28,26,MP3,EN,death.metal
1159397,2,0,2012-12-10,19:39:19,49,Lossless,EN,Euro.House
1159361,33,2,2012-12-10,18:36:59,1780,MP3,EN,minimal.house
1159354,9,0,2012-12-10,18:28:53,268,MP3,HU,jazz
1159346,17,1,2012-12-10,18:16:46,426,MP3,EN,Trance.Euro.House
1159329,7,1,2012-12-10,17:54:14,449,MP3,HU,folk
1159322,1,0,2012-12-10,17:32:37,24,MP3,EN,deep.house
1159316,1,0,2012-12-10,17:29:16,9,MP3,EN,deep.house
1159261,2,0,2012-12-10,16:07:06,145,Lossless,EN,Trance.Euro.House
1159204,5,0,2012-12-10,14:09:45,60,MP3,EN,drum.and.bass
1159202,4,0,2012-12-10,14:06:30,73,MP3,EN,Hard.House.Euro.House
1159201,3,0,2012-12-10,14:06:27,45,Lossless,EN,Hard.House.Euro.House
1159196,2,0,2012-12-10,13:59:54,174,MP3,HU,jazz_rock
1159191,1,0,2012-12-10,13:47:58,184,MP3,EN,dance
1159190,1,0,2012-12-10,13:46:30,262,MP3,EN,dance
1159169,2,0,2012-12-10,13:08:35,71,Lossless,EN,rock_hard.rock_glam
1159137,1,0,2012-12-10,11:50:29,54,Lossless,HU,oi
1159121,2,0,2012-12-10,11:26:03,69,MP3,EN,electronic_house
1159114,1,0,2012-12-10,11:10:42,23,Lossless,EN,rock_glam_hard.rock
1159112,10,0,2012-12-10,11:07:58,319,Lossless,EN,pop
1159086,3,0,2012-12-10,10:46:25,70,MP3,EN,ska_reggae
1159080,5,0,2012-12-10,10:30:58,185,MP3,EN,world.music_celtic
1159070,4,0,2012-12-10,10:10:41,999,MP3,HU,live
1159068,1,0,2012-12-10,10:06:06,19,MP3,EN,ost
1159065,7,0,2012-12-10,10:03:06,138,Lossless,HU,jazz
1159042,4,0,2012-12-10,09:19:58,165,MP3,EN,world.music_celtic
1159025,9,1,2012-12-10,08:50:49,246,MP3,EN,world.music_celtic
1158988,2,1,2012-12-10,06:56:54,125,MP3,EN,pop
1158986,1,0,2012-12-10,06:54:47,80,MP3,EN,hardstyle
1158965,4,0,2012-12-10,05:03:08,279,MP3,EN,Alternative_Holiday_Christmas
1158960,93,0,2012-12-10,04:11:39,2312,MP3,HU,folk_punk_freak_speed
1158926,4,0,2012-12-10,01:04:36,142,Lossless,EN,new.age_electronic_ambient_meditative_dts
1158922,3,0,2012-12-10,00:53:21,142,Lossless,EN,new.age_electronic_ambient_celtic_dts
1158838,2,0,2012-12-09,22:24:22,19,MP3,EN,death.metal
1158831,43,1,2012-12-09,22:18:31,888,Lossless,HU,classical
1158807,1,1,2012-12-09,21:45:36,46,Lossless,EN,80s
1158804,172,5,2012-12-09,21:41:49,3113,MP3,HU,classical
1158800,5,0,2012-12-09,21:35:34,165,Lossless,EN,rock_grunge
1158777,10,0,2012-12-09,21:10:35,203,Lossless,HU,meditative
1158772,2,1,2012-12-09,21:09:19,77,Lossless,EN,80s
1158749,4,0,2012-12-09,20:50:40,81,MP3,EN,electronic_EBM_industrial
1158743,40,3,2012-12-09,20:37:44,1161,Lossless,EN,ost
1158739,4,0,2012-12-09,20:29:27,47,MP3,EN,death.metal
1158630,5,0,2012-12-09,18:50:53,353,MP3,EN,dance
1158614,2,0,2012-12-09,18:23:18,23,MP3,EN,pop_dance_kpop
1158565,5,0,2012-12-09,17:32:27,56,Lossless,EN,classical
1158540,7,0,2012-12-09,17:09:18,188,MP3,EN,alternative_pop_rock
1158527,3,0,2012-12-09,16:58:41,139,MP3,HU,metal_progressive.rock
1158521,2,0,2012-12-09,16:57:31,152,MP3,EN,ost
1158498,4,0,2012-12-09,16:48:00,75,Lossless,EN,jazz
1158486,1,0,2012-12-09,16:42:48,30,Lossless,EN,electronic_indie
1158474,1,0,2012-12-09,16:31:55,18,Lossless,EN,electronic_indie
1158460,34,2,2012-12-09,16:17:46,1084,Lossless,HU,rock
1158444,320,11,2012-12-09,15:52:17,10172,MP3,HU,rock
1158439,4,0,2012-12-09,15:44:13,99,Lossless,EN,rock_classic_progressive.rock_heavy.metal
1158424,1,0,2012-12-09,15:23:35,86,MP3,EN,house
1158421,11,1,2012-12-09,15:20:19,191,MP3,EN,progressive.trance_psychedelic
1158416,2,0,2012-12-09,15:12:34,64,MP3,EN,power.metal_heavy.metal
1158351,80,0,2012-12-09,13:30:22,2812,MP3,EN,Dubstep
1158341,1,0,2012-12-09,13:18:14,164,MP3,EN,electronic_house_progressive.house
1158298,2,0,2012-12-09,12:35:41,102,Lossless,EN,blues.rock_classic.rock
1158262,3,0,2012-12-09,12:02:33,79,MP3,EN,techno_progressive.trance
1158261,3,0,2012-12-09,12:02:29,53,MP3,EN,progressive.house_trance_breakbeat
1158230,3,0,2012-12-09,11:15:06,163,MP3,EN,future.jazz_jazz_triphop
1158218,9,0,2012-12-09,11:04:27,344,MP3,HU,jazz
1158214,1,0,2012-12-09,11:01:37,79,Lossless,EN,House_Progressive.house
1158208,2,0,2012-12-09,10:57:01,28,MP3,EN,progressive.house_tech.house
1158193,4,0,2012-12-09,10:47:00,63,MP3,EN,symphonic.melodic.metal_heavy.metal
1158173,7,0,2012-12-09,10:29:32,293,MP3,HU,jazz
1158151,8,0,2012-12-09,09:51:00,409,MP3,EN,rock
1158146,1,0,2012-12-09,09:49:04,28,Lossless,EN,electronic_house_garage_funk
1158134,4,0,2012-12-09,09:40:56,125,MP3,EN,dance_house_acid_electronic
1158063,2,0,2012-12-09,08:01:47,151,MP3,EN,house
1158056,2,0,2012-12-09,07:50:45,68,MP3,EN,trance
1158050,5,0,2012-12-09,07:32:05,241,MP3,HU,folk_n%C3%A9pzene_%C3%9AjP%C3%A1tria
1158029,198,11,2012-12-09,06:48:28,5071,MP3,EN,ost
1158018,4,0,2012-12-09,05:50:51,190,MP3,HU,folk_n%C3%A9pzene
1158002,1,1,2012-12-09,03:10:25,58,Lossless,EN,electronic
1157995,35,2,2012-12-09,02:39:16,910,MP3,HU,heavy.metal
1157954,1,0,2012-12-08,23:47:16,62,Lossless,EN,80s
1157937,3,0,2012-12-08,23:33:31,37,Lossless,EN,indie_electronic
1157920,0,0,2012-12-08,23:21:42,92,Lossless,EN,electronic_deep.house_tech.house_techno
1157911,0,0,2012-12-08,23:14:58,121,MP3,EN,house
1157909,5,0,2012-12-08,23:13:43,127,Lossless,HU,world.music
1157908,5,0,2012-12-08,23:11:30,90,Lossless,HU,world.music
1157905,2,0,2012-12-08,23:10:44,79,MP3,EN,trance
1157846,6,0,2012-12-08,22:26:54,200,MP3,HU,jazz
1157823,1,0,2012-12-08,21:45:47,92,MP3,EN,goa.trance_psytrance
1157818,1,0,2012-12-08,21:34:57,63,Lossless,EN,electronic
1157792,1,0,2012-12-08,20:48:21,83,Lossless,EN,new.age_electronic_ambient_pop_dts
1157787,6,0,2012-12-08,20:42:53,95,MP3,EN,jazz
1157786,7,0,2012-12-08,20:41:22,234,MP3,EN,drum.and.bass
1157740,6,1,2012-12-08,19:30:05,69,MP3,EN,leftfield_abstract_electronic_triphop
1157733,7,0,2012-12-08,19:23:04,186,MP3,EN,hard_rock_metal
1157731,5,0,2012-12-08,19:19:31,132,Lossless,EN,new.age_electronic_ambient_meditative_dts
1157711,4,0,2012-12-08,18:41:53,182,MP3,EN,Hardcore
1157708,12,0,2012-12-08,18:40:52,453,MP3,HU,folk_n%C3%A9pzene
1157706,19,0,2012-12-08,18:38:01,475,MP3,HU,folk_n%C3%A9pzene
1157673,1,0,2012-12-08,17:57:24,203,MP3,EN,house
1157669,5,0,2012-12-08,17:51:10,158,MP3,EN,reggae
1157643,3,0,2012-12-08,17:04:41,94,Lossless,EN,new.age_electronic_ambient_meditative_dts
1157640,7,0,2012-12-08,17:02:23,272,MP3,EN,hip.hop_gangsta.rap
1157637,2,0,2012-12-08,16:53:35,71,MP3,EN,metal
1157636,4,0,2012-12-08,16:52:53,167,MP3,HU,jazz
1157599,2,0,2012-12-08,15:51:14,75,MP3,EN,jazz_nu.jazz
1157589,20,0,2012-12-08,15:33:08,2214,MP3,EN,house_dubstep_minimal_techno_indie.dance
1157575,4,0,2012-12-08,15:23:38,77,MP3,EN,hardcore
1157565,11,2,2012-12-08,15:15:42,287,Lossless,HU,metal
1157564,2,0,2012-12-08,15:15:08,49,MP3,EN,hardcore
1157554,5,1,2012-12-08,15:03:26,88,MP3,EN,RnB.Swing
1157551,4,0,2012-12-08,14:59:59,187,MP3,EN,house
1157543,3,0,2012-12-08,14:53:10,126,Lossless,EN,new.age_electronic_ambient_meditative_dts
1157536,9,1,2012-12-08,14:45:42,190,Lossless,HU,metal
1157522,4,0,2012-12-08,14:26:58,89,MP3,EN,melodic.death.metal
1157511,8,0,2012-12-08,14:17:20,93,MP3,EN,hip.hop_gangsta.rap
1157499,1,0,2012-12-08,14:10:04,84,Lossless,EN,new.age_electronic_ambient_celtic_dts
1157497,3,0,2012-12-08,14:09:03,78,Lossless,EN,pop
1157490,7,0,2012-12-08,14:05:31,136,Lossless,EN,ambient_progressive.trance
1157465,1,1,2012-12-08,13:25:40,27,MP3,EN,folk.metal.melodic.death.metal.
1157448,14,0,2012-12-08,13:10:05,535,MP3,EN,Soundtrack
1157443,2,0,2012-12-08,13:03:41,40,MP3,EN,folk.metal.
1157441,4,1,2012-12-08,13:01:52,119,MP3,EN,60s_70s_progressive.rock_psychedelic
1157350,1,0,2012-12-08,11:37:04,206,MP3,EN,house_electro.house
1157345,29,0,2012-12-08,11:31:23,1099,MP3,EN,hip.hop_gangsta.rap
1157313,4,0,2012-12-08,10:53:46,94,MP3,EN,disco_italo.disco
1157303,8,0,2012-12-08,10:38:45,316,MP3,EN,60s_70s_progressive.rock_psychedelic
1157272,4,0,2012-12-08,09:56:59,324,MP3,EN,pop
1157271,24,0,2012-12-08,09:54:46,1030,MP3,EN,classical
1157247,39,0,2012-12-08,09:26:24,985,Lossless,HU,jazz_pop
1157234,1,0,2012-12-08,09:10:46,47,Lossless,EN,metal_death.metal_thrash.metal
1157230,44,3,2012-12-08,09:05:00,855,Lossless,HU,pop.rock
1157220,1,0,2012-12-08,08:30:55,18,MP3,EN,Deathgrind.Death.Metal.Goregrind
1157215,3,0,2012-12-08,08:18:56,185,MP3,EN,ambient
1157203,5,0,2012-12-08,07:38:37,263,Lossless,HU,jazz
1157202,4,0,2012-12-08,07:38:13,50,Lossless,EN,progressive.rock
1157197,3,0,2012-12-08,07:31:06,211,Lossless,HU,jazz
1157195,3,0,2012-12-08,07:22:04,214,MP3,EN,electro.house_house
1157194,5,0,2012-12-08,07:18:19,107,MP3,EN,trance
1157192,2,0,2012-12-08,07:17:12,124,MP3,EN,trance
1157183,1,0,2012-12-08,06:56:41,6,MP3,EN,hardcore
1157136,1,0,2012-12-08,04:17:11,383,MP3,EN,trance_progressive.house_house
1157114,0,0,2012-12-08,03:23:13,56,MP3,EN,dj.tools_acappella
1157104,17,0,2012-12-08,02:24:14,627,Lossless,HU,alternative
1157089,2,0,2012-12-08,00:33:50,94,Lossless,EN,80s
1157079,2,0,2012-12-08,00:06:21,69,Lossless,EN,80s
1157054,4,0,2012-12-07,23:25:50,29,MP3,EN,punk
1157050,5,0,2012-12-07,23:20:54,352,MP3,EN,dance
1157045,1,0,2012-12-07,23:14:44,39,Lossless,EN,80s
1157025,4,0,2012-12-07,22:46:20,296,MP3,EN,classical
1157005,14,0,2012-12-07,22:24:43,440,MP3,EN,electronic_house
1156996,1,0,2012-12-07,22:11:48,35,MP3,EN,80s
1156982,1,0,2012-12-07,21:52:21,53,Lossless,EN,80s
1156979,3,0,2012-12-07,21:48:51,97,MP3,EN,electronic_house
1156969,1,0,2012-12-07,21:23:49,129,MP3,EN,trance
1156963,2,0,2012-12-07,21:17:13,95,Lossless,HU,metal
1156944,1,0,2012-12-07,21:02:37,35,MP3,EN,80s
1156939,116,1,2012-12-07,21:00:02,3789,MP3,HU,jazz_pop
1156925,1,0,2012-12-07,20:48:53,80,Lossless,HU,Power.Metal
1156918,7,0,2012-12-07,20:35:55,168,Lossless,HU,Power.Metal
1156902,1,0,2012-12-07,20:25:00,128,MP3,EN,house
1156894,2,0,2012-12-07,20:19:52,78,MP3,EN,symphonic_power_metal
1156859,1,0,2012-12-07,19:54:13,95,MP3,EN,electronic_house
1156824,1,1,2012-12-07,18:56:35,185,MP3,EN,house
1156787,1,0,2012-12-07,18:34:03,39,Lossless,EN,electronic_hip.hop_acid_breaks
1156783,3,0,2012-12-07,18:31:55,166,Lossless,EN,punk_rock
1156779,5,0,2012-12-07,18:24:45,48,Lossless,EN,dance
1156775,7,0,2012-12-07,18:20:48,480,MP3,EN,trance
1156774,6,0,2012-12-07,18:20:16,319,MP3,EN,trance
1156773,3,0,2012-12-07,18:19:38,67,Lossless,EN,electronic_dub_downtempo
1156729,14,1,2012-12-07,17:12:01,547,MP3,EN,hip.hop_gangsta.rap
1156728,1,0,2012-12-07,17:11:16,50,MP3,EN,80s
1156670,16,0,2012-12-07,16:02:47,388,MP3,EN,hip.hop_gangsta.rap
1156622,8,1,2012-12-07,14:37:44,295,MP3,EN,hip.hop_gangsta.rap
1156594,1,1,2012-12-07,13:51:19,34,Lossless,EN,rock_metal_heavy.metal_progressive.metal
1156588,1,0,2012-12-07,13:41:07,6,MP3,EN,electronic
1156587,1,0,2012-12-07,13:39:50,9,MP3,EN,electronic
1156560,4,0,2012-12-07,12:42:04,327,MP3,EN,trance_progressive.house_electro.house_techno
1156554,2,0,2012-12-07,12:32:04,166,MP3,EN,funk_soul_latin
1156519,4,0,2012-12-07,11:42:02,120,MP3,EN,Pop.rap
1156511,2,0,2012-12-07,11:33:40,70,MP3,EN,Trip.Hop_Hip.Hop
1156506,2,0,2012-12-07,11:27:01,33,Lossless,EN,rock
1156472,11,0,2012-12-07,10:43:15,306,MP3,HU,folk_n%C3%A9pzene
1156470,16,0,2012-12-07,10:41:08,426,MP3,HU,folk_n%C3%A9pzene
1156468,10,0,2012-12-07,10:38:38,340,MP3,HU,folk_n%C3%A9pzene
1156465,9,0,2012-12-07,10:36:37,299,MP3,HU,folk_n%C3%A9pzene
1156461,7,0,2012-12-07,10:26:26,1170,MP3,HU,live
1156389,5,0,2012-12-07,07:14:16,55,Lossless,EN,progressive.rock
1156382,5,0,2012-12-07,06:37:56,53,Lossless,EN,progressive.rock
1156379,3,0,2012-12-07,06:34:24,67,Lossless,EN,progressive.rock
1156316,1,0,2012-12-07,02:51:30,11,MP3,EN,doom.metal_black.metal
1156315,3,0,2012-12-07,02:44:59,274,MP3,EN,trance_progressive.house
1156301,92,9,2012-12-07,01:32:50,3008,MP3,HU,disco_pop
1156300,13,1,2012-12-07,01:12:53,360,Lossless,HU,pop
1156289,80,20,2012-12-07,00:37:25,1709,MP3,EN,rock_punk
1156272,2,0,2012-12-06,23:45:49,88,MP3,EN,industrial
1156266,12,0,2012-12-06,23:35:01,763,MP3,EN,trance_progressive
1156260,1,2,2012-12-06,23:21:30,66,Lossless,EN,new.age_electronic_ambient_meditative_dts
1156257,1,0,2012-12-06,23:15:30,51,MP3,EN,punk_indie.rock
1156249,13,3,2012-12-06,23:03:31,178,MP3,EN,alternative.hip.hop_electronic_pop.rap
1156239,23,0,2012-12-06,22:42:24,515,Lossless,HU,pop
1156231,1,0,2012-12-06,22:26:48,27,MP3,EN,hard_rock
1156175,299,4,2012-12-06,21:52:53,7375,MP3,HU,pop
1156174,12,0,2012-12-06,21:52:50,419,MP3,HU,folk_n%C3%A9pzene
1156171,34,0,2012-12-06,21:50:04,835,MP3,HU,folk_n%C3%A9pzene
1156169,24,0,2012-12-06,21:47:34,549,MP3,HU,folk_n%C3%A9pzene
1156143,4,0,2012-12-06,21:17:56,66,MP3,EN,rock
1156142,1,0,2012-12-06,21:17:53,11,MP3,EN,rock
1156118,1,0,2012-12-06,21:07:42,105,Lossless,HU,metal
1156100,5,0,2012-12-06,20:44:52,174,Lossless,HU,rock
1156094,3,0,2012-12-06,20:36:34,204,Lossless,EN,trance
1156079,18,0,2012-12-06,20:17:09,465,MP3,EN,ost
1156048,35,0,2012-12-06,19:22:58,648,MP3,EN,rock
1156047,9,0,2012-12-06,19:22:34,356,MP3,EN,pop
1156046,3,0,2012-12-06,19:20:32,65,MP3,EN,house
1156045,12,1,2012-12-06,19:19:52,487,MP3,EN,house
1156044,4,1,2012-12-06,19:19:15,98,MP3,EN,house
1156036,62,3,2012-12-06,19:08:20,2430,MP3,EN,dance_house
1156004,1,0,2012-12-06,18:14:47,23,MP3,EN,drum.and.bass_jungle
1155962,3,0,2012-12-06,17:10:07,47,MP3,EN,RnB.Swing.House.Pop.Rap
1155938,197,16,2012-12-06,16:41:39,4167,MP3,EN,pop
1155918,0,0,2012-12-06,16:13:31,113,MP3,EN,house
1155917,15,0,2012-12-06,16:13:16,489,MP3,EN,alternative_rock
1155913,3,1,2012-12-06,16:11:30,89,MP3,EN,electronic
1155905,1,1,2012-12-06,16:04:18,30,MP3,EN,Pop.Rap.Euro.House
1155883,9,1,2012-12-06,15:23:04,295,MP3,HU,folk_n%C3%A9pzene
1155866,64,0,2012-12-06,14:47:11,1726,MP3,HU,rock_metal_nemzeti.rock
1155853,132,1,2012-12-06,14:16:18,3847,MP3,HU,alternative
1155845,3,0,2012-12-06,14:04:12,221,MP3,EN,house
1155844,6,1,2012-12-06,14:03:51,161,MP3,EN,Pop.Rap_.Hip.Hop
1155836,6,0,2012-12-06,13:51:32,883,MP3,EN,house
1155785,1,1,2012-12-06,12:34:16,101,MP3,EN,house
1155784,2,0,2012-12-06,12:33:38,86,MP3,EN,house
1155782,1,1,2012-12-06,12:32:27,102,MP3,EN,Pop.Rap.Hip.Hop
1155781,1,0,2012-12-06,12:28:55,8,MP3,EN,doom.metal_black.metal
1155769,19,6,2012-12-06,11:55:29,1061,MP3,EN,house
1155755,5,0,2012-12-06,11:38:41,97,Lossless,HU,alternative_rock
1155741,10,0,2012-12-06,11:23:36,262,MP3,EN,power.metal_heavy.metal
1155715,1,0,2012-12-06,10:36:02,104,MP3,HU,rock.metal
1155705,3,0,2012-12-06,10:17:55,945,MP3,HU,live
1155700,2,0,2012-12-06,10:09:24,78,MP3,EN,hip.hop
1155691,185,20,2012-12-06,09:57:12,5021,MP3,EN,pop
1155676,3,0,2012-12-06,09:15:02,133,Lossless,EN,pop
1155675,8,0,2012-12-06,09:14:14,290,MP3,HU,folk_n%C3%A9pzene
1155644,13,1,2012-12-06,08:01:18,382,MP3,HU,Mulat%C3%B3s_n%C3%B3t%C3%A1k
1155628,6,0,2012-12-06,07:11:06,178,MP3,EN,dance_pop
1155585,1,0,2012-12-06,03:08:41,62,Lossless,EN,80s
1155550,2,0,2012-12-06,01:01:06,118,MP3,EN,symphonic.progressive.rock
1155541,7,0,2012-12-06,00:23:06,459,MP3,EN,pop
1155540,4,0,2012-12-06,00:22:14,125,Lossless,EN,80s
1155523,4,0,2012-12-05,23:32:57,65,MP3,EN,psychedelic_ambient_chill_downtempo
1155521,13,0,2012-12-05,23:27:52,360,MP3,EN,pop_dance
1155486,6,1,2012-12-05,22:17:13,126,Lossless,EN,dance
1155484,8,0,2012-12-05,22:16:05,295,MP3,HU,pop
1155477,10,0,2012-12-05,22:09:18,379,MP3,HU,folk_n%C3%A9pzene
1155476,5,2,2012-12-05,22:07:16,338,MP3,EN,progressive.house_deep.house_house
1155470,13,0,2012-12-05,22:00:17,512,MP3,HU,folk_n%C3%A9pzene
1155449,9,1,2012-12-05,21:17:47,298,Lossless,EN,pop
1155433,13,0,2012-12-05,20:59:49,371,Lossless,HU,blues
1155418,9,0,2012-12-05,20:38:54,324,Lossless,HU,blues
1155402,2,0,2012-12-05,20:22:24,95,MP3,EN,trance
1155383,0,0,2012-12-05,20:06:05,56,Lossless,EN,electronic_house_techno_tech.house_deep.house
1155379,5,0,2012-12-05,20:01:20,315,MP3,EN,dubstep
1155365,5,0,2012-12-05,19:48:01,117,Lossless,EN,RnB
1155343,5,0,2012-12-05,19:35:59,332,MP3,EN,chanson_soul_blues
1155339,4,0,2012-12-05,19:35:38,100,Lossless,EN,jazz
1155323,2,0,2012-12-05,19:23:37,37,MP3,EN,psytrance_psychedelic_progressive.psytrance
1155306,14,2,2012-12-05,18:57:18,354,MP3,EN,hip.hop_gangsta.rap
1155217,10,3,2012-12-05,17:39:31,231,MP3,EN,alternative_hip.hop_pop
1155210,1,0,2012-12-05,17:28:48,79,MP3,EN,Pop.rap
1155171,8,0,2012-12-05,16:40:14,217,Lossless,EN,classical_audiophile_24bit
1155170,1,1,2012-12-05,16:39:26,82,Lossless,EN,breaks_downtempo_house_trance
1155153,9,0,2012-12-05,16:28:10,379,MP3,EN,hip.hop_hardcore.rap
1155142,2,0,2012-12-05,16:02:48,45,Lossless,EN,electronic_dub.techno_ambient_deep.dub
1155137,5,0,2012-12-05,15:36:32,241,MP3,EN,thrash_metal
1155135,23,6,2012-12-05,15:28:48,563,MP3,EN,rock
1155109,2,0,2012-12-05,14:45:34,104,MP3,EN,house
1155102,2,0,2012-12-05,14:27:11,86,Lossless,EN,pop_dance
1155092,1,0,2012-12-05,14:13:29,23,MP3,EN,techno
1155091,1,0,2012-12-05,14:13:27,16,MP3,EN,techno
1155089,1,0,2012-12-05,14:13:23,17,MP3,EN,techno
1155088,1,0,2012-12-05,14:13:21,15,MP3,EN,techno
1155082,18,0,2012-12-05,14:04:14,355,Lossless,HU,pop
1155057,1,0,2012-12-05,13:21:33,4,MP3,EN,electronic
1155038,4,0,2012-12-05,12:52:01,365,MP3,EN,neoclassical_power_metal
1155027,2,0,2012-12-05,12:33:54,33,MP3,EN,trance
1154995,6,0,2012-12-05,12:11:20,148,Lossless,EN,breaks_breakbeat
1154994,5,0,2012-12-05,12:11:02,126,MP3,EN,house
1154980,1,0,2012-12-05,11:38:38,52,MP3,EN,psytrance_psychedelic_progressive.psytrance
1154978,1,0,2012-12-05,11:37:21,28,MP3,EN,techno
1154977,1,0,2012-12-05,11:37:20,14,MP3,EN,techno
1154976,1,0,2012-12-05,11:37:19,54,MP3,EN,techno
1154975,1,0,2012-12-05,11:37:18,15,MP3,EN,techno
1154970,9,0,2012-12-05,11:24:39,358,MP3,HU,folk_n%C3%A9pzene_%C3%9AjP%C3%A1tria
1154952,14,0,2012-12-05,11:04:25,394,MP3,HU,folk_n%C3%A9pzene
1154921,7,0,2012-12-05,10:08:22,251,MP3,EN,power.metal_heavy.metal
1154920,3,0,2012-12-05,10:07:22,884,MP3,HU,live
1154891,6,0,2012-12-05,09:11:45,202,Lossless,EN,pop
1154888,30,2,2012-12-05,09:02:08,929,MP3,EN,ost
1154882,2,1,2012-12-05,08:53:24,120,MP3,EN,alternative
1154878,14,0,2012-12-05,08:44:12,1047,MP3,EN,rhythm.and.blues
