432822,2,0,2010-05-15,13:04:43,1241,MP3,EN,80s
431671,11,0,2010-05-13,13:31:16,3169,MP3,HU,mulatos
431582,4,0,2010-05-13,09:24:50,1699,MP3,EN,70s
431478,3,0,2010-05-13,00:06:48,772,MP3,EN,90s
431409,3,0,2010-05-12,20:28:33,645,MP3,EN,80s
431331,2,0,2010-05-12,17:44:16,373,MP3,EN,80s
431108,1,0,2010-05-12,10:12:29,773,MP3,EN,60s
430697,1,0,2010-05-11,14:44:25,815,MP3,EN,90s
430684,11,0,2010-05-11,14:27:07,1775,MP3,EN,90s
430631,0,0,2010-05-11,12:05:27,497,MP3,EN,90s
429817,5,0,2010-05-09,18:13:08,1017,MP3,EN,80s
428867,2,0,2010-05-08,10:33:27,416,MP3,EN,70s
428544,12,0,2010-05-07,19:07:09,1450,MP3,HU,zongora
427301,1,0,2010-05-05,15:51:06,299,MP3,EN,90s
426961,1,0,2010-05-04,23:50:46,408,MP3,EN,90s
426894,1,0,2010-05-04,21:13:58,300,MP3,EN,90s
424296,1,0,2010-04-30,19:17:28,917,MP3,EN,90s
424178,16,0,2010-04-30,15:24:03,3472,MP3,EN,90s
423986,4,0,2010-04-30,08:19:45,655,MP3,EN,80s
423829,2,1,2010-04-29,22:34:01,904,MP3,EN,Lo.Fi
423442,5,0,2010-04-29,09:58:19,1476,MP3,EN,70s
423430,0,0,2010-04-29,09:27:24,403,MP3,EN,70s
422902,20,0,2010-04-28,11:50:17,2229,MP3,HU,hangsk%C3%B6nyv_mese
422868,1,0,2010-04-28,10:16:04,2062,MP3,EN,70s
421876,1,0,2010-04-26,18:33:17,423,MP3,EN,90s
420489,11,0,2010-04-24,11:16:02,542,MP3,EN,90s
420156,4,1,2010-04-23,20:26:01,943,MP3,HU,live
420020,2,0,2010-04-23,15:24:22,297,MP3,EN,90s
419991,5,0,2010-04-23,15:05:45,527,MP3,EN,90s
418889,3,0,2010-04-21,18:36:44,391,MP3,HU,mesej%C3%A1t%C3%A9k
418862,2,0,2010-04-21,17:50:41,792,MP3,EN,90s
418701,3,0,2010-04-21,12:58:55,913,MP3,EN,80s_90s
418465,4,1,2010-04-20,21:57:52,984,MP3,EN,80s
418214,6,0,2010-04-20,13:32:42,1174,MP3,EN,70s
417181,8,0,2010-04-18,17:58:53,1039,MP3,HU,El%C5%91ad%C3%A1s
417049,2,0,2010-04-18,13:27:59,880,MP3,EN,90s
417027,3,0,2010-04-18,12:54:53,393,MP3,EN,90s
416918,2,0,2010-04-18,08:54:47,643,MP3,EN,90s
416708,2,0,2010-04-17,19:21:26,691,MP3,EN,90s
416297,2,0,2010-04-17,00:32:49,264,MP3,EN,80s
415001,2,0,2010-04-14,18:17:52,352,MP3,EN,garage
414839,16,0,2010-04-14,13:45:07,1734,MP3,HU,mese_%C3%A9nek
413861,1,0,2010-04-12,17:31:50,389,MP3,EN,garage
413749,8,0,2010-04-12,14:08:55,1097,MP3,EN,90s
413517,1,0,2010-04-11,23:15:18,493,MP3,EN,90s
412683,2,0,2010-04-10,16:06:21,607,MP3,EN,90s
410848,1,0,2010-04-07,12:26:38,566,MP3,EN,70s
410190,5,0,2010-04-06,08:41:36,814,MP3,HU,70s_80s_90s
409146,3,0,2010-04-04,09:34:26,823,MP3,EN,70s
409125,1,0,2010-04-04,09:04:12,1207,MP3,EN,80s
408645,7,1,2010-04-03,09:41:54,1767,MP3,EN,70s
408547,3,0,2010-04-03,05:25:56,712,MP3,EN,90s
408088,1,0,2010-04-02,09:04:00,183,MP3,EN,60s
407766,5,1,2010-04-01,17:23:34,2382,MP3,HU,80s
407005,22,0,2010-03-31,11:48:05,1544,MP3,HU,Gyermekzene
406551,6,0,2010-03-30,15:28:43,1096,MP3,EN,60s
405579,0,0,2010-03-28,18:42:31,403,MP3,EN,60s
404238,6,1,2010-03-26,08:49:55,1120,MP3,EN,60s
403261,4,0,2010-03-24,12:22:21,1081,MP3,EN,70s
401732,1,0,2010-03-21,17:57:53,326,MP3,EN,60s
401170,1,0,2010-03-20,18:47:31,373,MP3,EN,80s
401139,1,1,2010-03-20,18:01:10,397,MP3,EN,80s
401108,1,0,2010-03-20,17:05:45,690,MP3,EN,80s
401106,2,0,2010-03-20,17:02:34,504,MP3,EN,80s
400978,1,0,2010-03-20,12:57:22,802,MP3,EN,70s_80s_90s
400414,4,0,2010-03-19,14:05:21,705,MP3,EN,80s
400141,3,0,2010-03-18,21:21:37,1160,MP3,EN,80s_90s
399972,3,0,2010-03-18,16:27:39,325,MP3,HU,90s
399741,2,0,2010-03-18,08:35:00,471,MP3,EN,60s
399609,10,0,2010-03-17,22:52:03,965,MP3,EN,70s
398812,2,0,2010-03-16,16:44:56,572,MP3,EN,90s
398707,6,0,2010-03-16,13:40:48,957,MP3,EN,Nemzetk%C3%B6zi
398701,7,0,2010-03-16,13:28:00,1237,MP3,EN,90s
398445,4,0,2010-03-15,23:53:55,668,MP3,EN,60s
398426,4,0,2010-03-15,22:43:01,1102,MP3,EN,70s
397762,12,0,2010-03-15,00:29:48,1108,MP3,HU,Mese
397381,45,0,2010-03-14,12:31:49,7320,MP3,HU,Relax%C3%A1l%C3%B3
397380,9,0,2010-03-14,12:31:42,1900,MP3,HU,Relax%C3%A1l%C3%B3
397193,1,0,2010-03-14,08:03:53,711,MP3,EN,70s
397006,15,0,2010-03-13,19:35:16,2113,MP3,HU,Relax%C3%A1l%C3%B3
396922,21,0,2010-03-13,17:12:19,2344,MP3,HU,Mese
396668,1,0,2010-03-13,10:04:29,439,MP3,EN,rapp
396317,25,0,2010-03-12,17:50:31,2530,MP3,EN,Babamuzsika
395522,0,0,2010-03-11,13:15:34,365,MP3,EN,60s
395457,2,1,2010-03-11,11:05:00,408,MP3,EN,80s
395047,12,0,2010-03-10,15:29:26,1771,MP3,EN,koncert
393797,9,0,2010-03-08,15:48:04,919,MP3,HU,relax
393506,2,0,2010-03-08,01:47:01,1133,MP3,HU,Gyerekzene
391960,4,0,2010-03-05,18:13:27,398,Lossless,EN,80s
391027,20,3,2010-03-04,09:48:56,2505,MP3,HU,80s
390898,2,0,2010-03-04,00:26:45,244,Lossless,EN,90s
390502,2,0,2010-03-03,13:15:52,513,MP3,EN,Other
389943,15,0,2010-03-02,15:19:20,2439,MP3,HU,relax%C3%A1l%C3%B3
389936,2,0,2010-03-02,15:04:27,967,MP3,EN,Oriental
389444,11,1,2010-03-01,17:17:45,855,Lossless,EN,sanzon
388974,1,0,2010-02-28,19:43:50,356,MP3,EN,live_60s
386870,1,0,2010-02-25,16:21:19,618,Lossless,HU,live
386620,10,0,2010-02-25,09:24:33,1010,MP3,HU,hangoskonyv
385973,22,0,2010-02-24,09:30:58,2601,MP3,HU,Mese
385404,7,0,2010-02-23,14:17:11,1824,MP3,HU,lakodalmas
382306,6,0,2010-02-18,22:17:08,1442,MP3,EN,90s
381917,1,0,2010-02-18,12:07:57,346,Lossless,EN,80s
381433,9,1,2010-02-17,16:03:17,573,Lossless,EN,80s
380703,17,0,2010-02-16,14:32:23,1862,MP3,HU,mese
380176,4,0,2010-02-15,18:58:15,679,Lossless,EN,70s
379785,5,1,2010-02-15,08:57:12,320,Lossless,EN,90s
379163,19,0,2010-02-14,11:15:05,2435,MP3,HU,gyerekeknek
378653,1,0,2010-02-13,15:29:34,820,MP3,EN,90s
375970,22,0,2010-02-09,20:45:07,1780,MP3,HU,gyermekrock
375938,1,0,2010-02-09,19:43:13,735,MP3,EN,urban
375478,4,0,2010-02-09,05:39:41,2172,MP3,EN,90s_80s
375129,5,0,2010-02-08,16:06:56,659,Lossless,HU,live
374786,4,0,2010-02-08,00:28:49,572,MP3,EN,arabic
372364,10,1,2010-02-04,18:00:41,1337,MP3,EN,80s_90s
371739,7,0,2010-02-03,20:04:49,1095,MP3,HU,gyerek
370490,1,0,2010-02-02,02:05:41,269,MP3,HU,Mesej%C3%A1t%C3%A9k
369147,71,0,2010-01-31,10:03:26,6448,MP3,HU,kids
368253,2,0,2010-01-30,02:03:45,735,MP3,EN,FolkMetal
367504,5,1,2010-01-28,22:09:10,1353,MP3,EN,FolkMetal
366595,10,1,2010-01-27,17:29:36,771,MP3,HU,rockopera
366262,5,0,2010-01-27,08:26:11,634,MP3,HU,Rockopera
365430,3,0,2010-01-26,06:21:11,585,MP3,EN,brass_gipsy_balkan
365428,5,0,2010-01-26,06:16:03,675,MP3,EN,brass_gipsy_balkan
364731,11,0,2010-01-25,09:22:42,1264,MP3,HU,70s_live
364729,7,1,2010-01-25,09:20:47,717,MP3,HU,70s_live
363298,2,0,2010-01-23,10:43:29,310,MP3,EN,Various.Artists
362949,3,0,2010-01-22,21:03:03,1040,MP3,EN,sanzon
361529,7,0,2010-01-20,19:13:14,850,MP3,HU,mese
360428,2,0,2010-01-19,09:42:28,276,Lossless,EN,avantgarde
359445,2,0,2010-01-17,19:48:30,1092,MP3,EN,sanzon
358294,1,0,2010-01-16,10:30:34,809,MP3,EN,sanzon
356334,9,0,2010-01-13,13:21:27,829,MP3,HU,mulatos
355325,2,0,2010-01-11,20:30:21,291,MP3,EN,easy.listening
353640,5,0,2010-01-09,13:58:01,408,MP3,EN,90s
351477,4,0,2010-01-06,14:24:10,730,MP3,EN,celtis
350899,3,0,2010-01-05,17:56:11,1631,MP3,EN,sanzon
350811,1,0,2010-01-05,15:53:27,969,MP3,EN,lCrossover
350118,4,0,2010-01-04,14:01:13,645,Lossless,EN,instruments
349041,14,3,2010-01-02,17:39:17,1378,MP3,EN,60s
347874,2,0,2009-12-31,15:23:33,436,MP3,EN,Promo
347750,1,0,2009-12-31,12:30:42,237,Lossless,EN,instruments
347581,2,0,2009-12-31,06:52:01,257,Lossless,EN,instruments
346957,3,0,2009-12-30,08:58:44,243,Lossless,EN,instruments
346493,4,0,2009-12-29,14:31:07,502,MP3,EN,80s
345982,2,0,2009-12-28,15:50:49,838,MP3,HU,90s
345491,22,0,2009-12-27,20:13:14,10170,MP3,HU,elektrofolk
345321,4,0,2009-12-27,14:10:39,545,MP3,HU,t%C3%A1nczene
345311,8,0,2009-12-27,13:28:59,741,MP3,EN,80s_90s
344023,21,0,2009-12-25,04:17:19,6324,MP3,HU,kar%C3%A1csony
342796,21,0,2009-12-23,05:05:35,2938,MP3,HU,mese_%C3%A9nek
342785,21,0,2009-12-23,03:27:41,1411,MP3,HU,%C3%A9nekelt.vers
342694,5,0,2009-12-22,20:54:19,1345,MP3,HU,gyerekdalok
342279,2,0,2009-12-22,08:25:19,1150,MP3,EN,christmas
340939,5,0,2009-12-19,23:34:44,1243,Lossless,EN,beatbox
340934,13,1,2009-12-19,23:23:36,1750,MP3,HU,Mes%C3%A9s.versek.%C3%A9s.dalok
339316,13,1,2009-12-17,10:27:26,1588,MP3,HU,Poetry
338906,14,0,2009-12-16,16:24:08,2514,MP3,HU,Mulatos
338183,11,0,2009-12-15,12:25:50,1614,MP3,HU,Mulatos
336931,102,1,2009-12-13,11:18:51,16381,MP3,HU,Kar%C3%A1csonyi
336278,3,1,2009-12-12,11:17:01,539,MP3,HU,90s
336257,1,0,2009-12-12,10:48:06,973,MP3,HU,80s
336253,1,0,2009-12-12,10:42:52,864,MP3,HU,70s
336047,21,0,2009-12-11,22:12:55,3314,MP3,HU,Mulatos
336035,12,0,2009-12-11,22:03:45,1761,MP3,HU,Mulatos
336028,17,0,2009-12-11,21:49:59,2359,MP3,HU,Mulatos
335771,4,0,2009-12-11,15:14:29,364,MP3,HU,katonadal
335441,23,0,2009-12-10,21:38:57,4274,MP3,HU,Mulatos
335427,2,0,2009-12-10,21:09:31,586,MP3,HU,katona.dal
334986,1,1,2009-12-10,07:31:03,209,Lossless,EN,50s_60s_70s_80s_90s
334743,1,0,2009-12-09,18:17:02,291,MP3,EN,80s
333860,1,0,2009-12-08,10:42:49,962,MP3,EN,80s
333391,9,1,2009-12-07,14:12:10,1233,MP3,EN,70s
332981,12,0,2009-12-06,18:16:40,1910,MP3,HU,Mulatos
332100,3,0,2009-12-05,12:57:04,1280,MP3,EN,relax
331955,6,3,2009-12-05,09:50:48,1012,MP3,EN,60s_70s
330866,49,0,2009-12-03,10:59:49,7308,MP3,HU,karacsonyi
330690,6,0,2009-12-02,22:16:53,977,MP3,HU,live
330394,32,9,2009-12-02,15:21:43,3093,MP3,HU,70s_80s_90s
329649,4,0,2009-12-01,10:06:45,818,MP3,HU,Egy%C3%A9b_met%C3%A1l
327944,11,0,2009-11-28,14:44:08,1407,MP3,HU,80s
326773,25,1,2009-11-26,17:15:12,3767,MP3,EN,christmas.songs
326174,8,1,2009-11-25,17:28:56,869,MP3,HU,mese
326016,2,0,2009-11-25,12:59:34,643,MP3,HU,70s
325824,57,0,2009-11-24,23:36:58,5964,MP3,HU,others
325535,4,0,2009-11-24,16:41:23,919,MP3,HU,el%C5%91ad%C3%B3est
325056,18,1,2009-11-23,20:24:52,2245,MP3,HU,Mulatos
325002,9,0,2009-11-23,19:31:14,1113,MP3,EN,P%C3%81NS%C3%8DP
324776,10,0,2009-11-23,12:32:26,1797,MP3,EN,kar%C3%A1csony
324754,164,3,2009-11-23,11:53:45,22389,MP3,HU,kar%C3%A1csony
324735,21,0,2009-11-23,11:19:15,2271,MP3,EN,kar%C3%A1csony
324729,17,0,2009-11-23,11:05:54,2844,MP3,HU,kar%C3%A1csony
324699,7,0,2009-11-23,10:12:25,1385,MP3,HU,live
324522,8,0,2009-11-22,20:42:06,1290,MP3,HU,gyerek_fantasy
323882,6,0,2009-11-21,21:49:30,1017,MP3,HU,Gyermekdalok_Mondokak
323620,2,0,2009-11-21,14:54:57,581,MP3,HU,live
322933,48,0,2009-11-20,12:33:19,5752,MP3,HU,kar%C3%A1csonyi.dalok
322736,16,0,2009-11-19,23:31:47,1370,MP3,EN,effect
322643,6,0,2009-11-19,20:30:24,818,MP3,HU,live
322640,2,0,2009-11-19,20:22:27,911,MP3,HU,magyar.underground
318995,9,0,2009-11-14,11:45:39,1211,MP3,HU,kupl%C3%A9_m%C5%B1v%C3%A9sz
318737,27,0,2009-11-13,21:06:16,3587,MP3,HU,gyermekdal
318734,8,0,2009-11-13,20:57:22,1370,MP3,HU,gyermekdal
318401,6,0,2009-11-13,09:30:46,1236,MP3,HU,mulatos
318145,18,1,2009-11-12,20:18:22,4523,MP3,HU,kar%C3%A1csony
317406,5,0,2009-11-11,15:13:38,1369,MP3,EN,90s
315987,9,0,2009-11-08,19:46:18,1683,MP3,HU,kar%C3%A1csony
315962,10,2,2009-11-08,19:01:23,2494,MP3,HU,kar%C3%A1csony
315764,6,1,2009-11-08,14:20:36,1576,MP3,EN,90s
315668,3,1,2009-11-08,12:02:53,2429,MP3,HU,kar%C3%A1csony
315411,20,2,2009-11-07,20:43:56,2521,Lossless,EN,test
315202,38,0,2009-11-07,14:42:31,6636,MP3,HU,kar%C3%A1csony
315148,8,0,2009-11-07,13:25:07,2818,MP3,HU,kar%C3%A1csony
314685,12,1,2009-11-06,19:59:09,1916,MP3,HU,kar%C3%A1csony
314506,5,0,2009-11-06,15:15:32,1460,MP3,HU,kar%C3%A1csony
313469,7,1,2009-11-04,17:03:13,806,MP3,HU,90s
312786,11,0,2009-11-03,15:44:48,1510,MP3,EN,90s
311017,16,0,2009-10-31,13:42:13,1855,MP3,HU,performance
310818,19,0,2009-10-31,07:35:44,2434,MP3,HU,performance
307852,9,0,2009-10-25,22:06:11,1471,MP3,HU,gyerekzene
305489,21,0,2009-10-21,18:10:43,3567,MP3,HU,cd.mell%C3%A9klet_idegen.nyelv
303358,4,0,2009-10-17,18:37:53,980,MP3,HU,90s
303302,5,0,2009-10-17,17:11:08,625,MP3,HU,80s
302036,9,0,2009-10-15,12:10:50,3002,MP3,HU,group
301076,9,1,2009-10-13,18:17:21,1042,MP3,EN,80s
300989,4,0,2009-10-13,15:47:26,1458,MP3,EN,90s
300434,8,2,2009-10-12,14:50:15,1061,MP3,HU,gyerek_kisiskol%C3%A1s
298623,15,0,2009-10-08,23:38:42,1509,MP3,HU,60s_70s
295668,0,0,2009-10-03,14:54:08,1630,MP3,EN,90s
295657,6,0,2009-10-03,14:45:23,1333,MP3,EN,90s
294878,12,0,2009-10-01,23:25:42,1628,MP3,EN,cseng%C3%B6hang
293704,1,0,2009-09-29,16:49:36,408,MP3,HU,instrumental
290656,5,1,2009-09-23,21:29:55,1218,MP3,HU,mulatos
289109,6,1,2009-09-20,23:30:16,2206,MP3,HU,Magyar.N%C3%B3ta_K%C3%B6nny%C5%B1.Zene
287073,5,0,2009-09-17,09:48:07,1704,MP3,EN,70s_60s
286423,2,0,2009-09-15,20:56:19,450,MP3,HU,90s
283370,5,0,2009-09-09,20:22:51,645,MP3,EN,80s
279195,6,0,2009-09-01,13:29:21,2385,MP3,EN,various
272998,3,0,2009-08-19,12:47:48,2341,MP3,EN,dido
272005,11,0,2009-08-17,10:12:27,3137,MP3,HU,mulatos
269722,4,0,2009-08-12,10:17:51,988,MP3,HU,acapella
267898,6,0,2009-08-08,09:11:53,717,MP3,HU,szving
267897,6,0,2009-08-08,09:11:49,717,MP3,HU,szving
266796,24,0,2009-08-05,20:41:05,2921,MP3,HU,gyerekdal
258098,13,0,2009-07-19,13:52:05,2234,MP3,HU,Discography
257276,4,0,2009-07-17,16:17:24,669,Lossless,EN,Cuban
257269,3,0,2009-07-17,16:10:26,581,Lossless,EN,Cuban
257261,5,0,2009-07-17,16:01:29,654,Lossless,EN,Cuban
256072,6,0,2009-07-14,22:59:52,6044,MP3,HU,live
252127,13,0,2009-07-07,06:30:29,3894,MP3,HU,mulatos
251874,11,0,2009-07-06,15:59:01,2196,MP3,EN,60s
251854,12,1,2009-07-06,15:08:44,2419,MP3,HU,NA251854
250532,1,0,2009-07-03,18:06:24,585,Lossless,EN,Relax
248482,8,0,2009-06-29,13:23:09,817,MP3,HU,70s
248213,16,0,2009-06-28,20:59:22,1298,MP3,HU,kupl%C3%A9_m%C5%B1v%C3%A9sz
244673,7,0,2009-06-22,11:13:24,589,MP3,EN,50s_60s_70s_80s_90s
243609,10,0,2009-06-20,10:51:18,1794,MP3,EN,90s
243314,15,1,2009-06-19,15:35:48,1119,MP3,HU,Humour
242898,13,0,2009-06-18,19:18:50,1212,MP3,HU,other
242341,17,1,2009-06-17,16:59:48,2226,MP3,HU,60s_70s
240022,11,0,2009-06-13,09:57:35,1201,MP3,HU,dalok
239447,4,1,2009-06-11,22:13:35,1193,MP3,HU,gyerekdalok_mese
238273,5,1,2009-06-09,17:24:22,1201,MP3,EN,60s
237780,14,0,2009-06-08,17:45:06,1736,MP3,EN,70s
237629,44,1,2009-06-08,12:15:22,4984,MP3,HU,gyerekdal
237529,6,0,2009-06-08,06:36:14,682,MP3,EN,Instrumental
236631,1,0,2009-06-06,13:25:13,495,MP3,EN,live
235950,6,0,2009-06-05,09:46:00,628,Lossless,HU,electrojazz
235478,10,0,2009-06-04,13:23:06,2255,MP3,HU,NuJazz_Fusion_Minimalist
234898,16,0,2009-06-03,11:26:53,2402,MP3,HU,live
232092,7,0,2009-05-29,08:49:00,1113,MP3,HU,80s
231453,41,7,2009-05-28,01:11:20,3667,MP3,EN,Rapmetal_alternativemetal_funkmetal
230503,14,1,2009-05-26,09:00:36,1909,MP3,HU,instrumental
230124,2,0,2009-05-25,13:23:48,379,MP3,EN,90s
227742,5,0,2009-05-20,10:53:13,2386,MP3,HU,roma.mulatos
227337,22,2,2009-05-19,14:22:01,2583,MP3,HU,filmzene
223395,24,2,2009-05-11,15:20:39,3323,MP3,HU,90s
222635,22,0,2009-05-09,22:05:14,1549,MP3,HU,Dalok
221563,44,2,2009-05-07,17:32:22,5116,MP3,HU,90s_80s
221195,9,0,2009-05-06,22:21:11,1169,MP3,HU,sz%C3%ADn%C3%A9szlemez
220324,27,2,2009-05-05,11:35:51,7037,MP3,HU,balkan
219915,3,0,2009-05-04,14:49:03,385,MP3,EN,80s
219554,10,3,2009-05-03,17:08:21,2238,MP3,EN,80s_90s
219370,4,0,2009-05-03,11:32:45,823,MP3,HU,ragtime
219133,29,1,2009-05-02,19:42:26,3967,MP3,EN,Sanzon
218807,4,0,2009-05-02,07:30:48,731,MP3,EN,GothicRock
218367,13,0,2009-05-01,08:34:11,1675,MP3,HU,hangoskonyv_versek
215993,33,13,2009-04-26,11:08:45,2483,MP3,HU,90s_80s
212934,3,0,2009-04-20,14:10:49,705,MP3,EN,funky
207996,9,1,2009-04-10,23:39:49,1215,MP3,HU,live
206760,29,3,2009-04-08,15:06:24,2387,MP3,HU,t%C3%A1ncdal
206741,20,1,2009-04-08,14:21:14,1763,MP3,HU,t%C3%A1ncdal
206738,18,1,2009-04-08,14:16:16,1709,MP3,HU,t%C3%A1ncdal
206441,23,2,2009-04-07,20:31:15,1798,MP3,HU,t%C3%A1ncdal
204117,21,1,2009-04-03,10:10:01,1846,MP3,HU,t%C3%A1ncdal
204103,17,2,2009-04-03,09:43:17,1847,MP3,HU,t%C3%A1ncdal
204098,12,2,2009-04-03,09:34:45,941,MP3,HU,t%C3%A1ncdal
202109,20,5,2009-03-30,16:15:03,1775,MP3,EN,Discography
200173,41,1,2009-03-27,08:25:27,3377,MP3,HU,t%C3%A1ncdal
200021,15,2,2009-03-26,21:36:51,1615,MP3,HU,70s
199185,8,0,2009-03-25,11:42:33,2559,MP3,HU,live
199056,8,1,2009-03-25,01:36:35,1300,MP3,HU,80s
194434,5,0,2009-03-16,18:30:12,3076,MP3,HU,mulatos
191808,7,0,2009-03-11,05:07:11,647,MP3,EN,live
190390,11,1,2009-03-08,09:29:23,1280,MP3,HU,60s_70s
190366,18,1,2009-03-08,08:06:04,1379,MP3,HU,60s_70s
186263,22,0,2009-02-25,15:32:30,2514,MP3,HU,nota
186225,9,0,2009-02-25,13:32:51,1045,MP3,HU,nota
179213,91,0,2009-02-04,16:26:44,6795,MP3,HU,hangos.konyv
177945,88,5,2009-01-31,22:45:37,7107,MP3,HU,buny%C3%B3s.pityu
177491,20,1,2009-01-30,20:24:20,2032,MP3,HU,50s_60s_70s_80s_90s
176459,24,0,2009-01-28,12:10:58,2109,MP3,HU,katonadal_indul%C3%B3_bakadal
176048,24,1,2009-01-27,10:27:08,3268,MP3,EN,90s
175311,14,2,2009-01-25,11:17:53,2603,MP3,EN,Sting
174247,26,0,2009-01-22,14:34:46,2956,MP3,HU,k%C3%B6nny%C5%B1zene
173860,54,0,2009-01-21,15:23:20,6398,MP3,EN,90s
170350,11,5,2009-01-12,12:51:33,1829,MP3,EN,karaoke
168296,14,0,2009-01-07,11:26:44,1719,MP3,HU,katonadal_indul%C3%B3
168032,11,0,2009-01-06,17:08:00,1405,MP3,HU,katonadal_indul%C3%B3
167898,17,0,2009-01-06,12:40:30,1780,MP3,HU,katonadal_indul%C3%B3
167885,13,0,2009-01-06,11:40:00,1262,MP3,HU,katonadal_indul%C3%B3
167661,19,0,2009-01-05,18:04:56,2630,MP3,HU,katonadal_indul%C3%B3_n%C3%A9pdal
167594,14,0,2009-01-05,15:18:51,1694,MP3,HU,katonadal_indul%C3%B3
167210,14,1,2009-01-04,14:29:53,1666,MP3,HU,Mesej%C3%A1t%C3%A9k
166486,30,1,2009-01-02,19:35:05,2757,MP3,HU,90s
166291,9,2,2009-01-02,10:45:47,2238,MP3,EN,mp3
163495,39,0,2008-12-25,12:24:02,3434,MP3,HU,Gyerekdal
162076,9,0,2008-12-21,15:19:27,2161,MP3,EN,karaoke
161997,36,2,2008-12-21,12:37:37,3345,MP3,HU,christmas
157143,23,1,2008-12-07,13:02:08,2668,MP3,HU,60s
155431,22,2,2008-12-01,22:28:39,2677,MP3,EN,70s
153365,15,2,2008-11-25,21:35:12,6101,MP3,HU,kar%C3%A1csony
151992,22,0,2008-11-22,10:45:22,2690,MP3,HU,relax%C3%A1l%C3%B3
151608,26,0,2008-11-21,07:19:45,3010,MP3,HU,relax%C3%A1l%C3%B3
151400,69,0,2008-11-20,16:12:53,7832,MP3,HU,relax%C3%A1l%C3%B3
151398,22,0,2008-11-20,16:01:40,2912,MP3,HU,relax%C3%A1l%C3%B3
150011,7,1,2008-11-16,13:01:52,1410,MP3,EN,90s
149508,22,1,2008-11-14,20:28:15,3227,MP3,HU,live
148278,6,0,2008-11-11,08:33:49,1429,MP3,EN,70s
148274,5,0,2008-11-11,08:11:38,1407,MP3,EN,70s
148271,6,0,2008-11-11,08:00:52,1461,MP3,EN,70s
144379,16,0,2008-10-31,16:34:12,3070,MP3,EN,90s
142486,20,4,2008-10-26,17:02:00,2660,MP3,HU,filmzene
120412,21,2,2008-08-13,10:35:33,2330,MP3,HU,90s
80482,24,0,2008-04-10,09:25:58,1791,MP3,HU,cd.mell%C3%A9klet
48268,36,10,2007-12-01,10:57:42,4474,MP3,HU,90s
